"id","pastasPerDay","pastaLiking","happinessScore"
4431,1,2.93,-0.482488071971776
4432,2.5,5.28,0.492974282699986
4433,1,4.95,0.206830076597517
4434,2.5,-7.25,-0.82679961973601
4435,2,-5.3,-0.285976422570665
4436,1.5,7.16,-0.698533967222059
4437,6,8.78,1.01227005409956
4438,0,0.92,0.759705089600425
4439,6,-3.8,-0.171423658514711
4440,6,9.22,0.227211889829301
4441,2.5,7.69,-0.703868640643767
4442,6,-8.85,-0.459170737718458
4443,3,1.68,0.2847750278883
4444,1,-5.32,-0.181852568301166
4445,0,5.14,-0.527838567471458
4446,1,5.09,0.296615279520162
4447,4.5,6.21,-1.09459503454233
4448,3.5,-9.27,-0.200910424372646
4449,5.5,-9.16,-1.01498865140942
4450,4.5,7.6,0.243053547798958
4451,1,-0.619999999999999,0.49927651311267
4452,4.5,5.99,2.00372261556735
4453,5,-0.6,0.0502068039669096
4454,1,-1.39,0.960902143990287
4455,3.5,3.27,-0.0151742061244986
4456,4,3.04,0.221742143729286
4457,3.5,0.49,-0.0664826486459608
4458,0,-7.89,-0.863885938742088
4459,4,8.5,0.139393376340347
4460,0,1.48,1.31259141331022
4461,5,9.88,0.807961510935828
4462,4,-7.5,-0.0853427912782604
4463,5,-5.48,-1.428161269656
4464,1,-6.88,-0.00862118441207498
4465,1.5,-1.45,0.0981693689472488
4466,1,9.94,1.48856621073728
4467,1.5,-7.31,-1.05935243265544
4468,4,-9.23,-0.41890442529493
4469,6,-8.58,0.315555398896862
4470,5,0.91,-0.51982259121731
4471,5.5,-1.08,-1.57026980148709
4472,3.5,-4.2,0.20051011577372
4473,3.5,-1.54,0.173932282486608
4474,0,-3.71,-1.84386623832148
4475,1,-3.38,0.179087243540387
4476,1,-7.8,0.808369943660934
4477,5,0.859999999999999,-0.203282311436325
4478,4,2.04,-1.08433325640735
4479,4,1.65,-0.0609346270439129
4480,6,9.76,1.39530637991175
4481,3,-3.05,-0.864994487312752
4482,3,-8.25,0.00553011242075727
4483,1.5,9.72,1.22123890963087
4484,4,-5.74,-1.99514459517477
4485,5.5,-6.74,1.46915424215866
4486,5,-4.67,-0.909661081420974
4487,2,8.12,0.0758288785697004
4488,2.5,-6.91,0.197229989451818
4489,5,9.05,1.34060123323868
4490,5.5,-7.33,1.542740690058
4491,0.5,-1.89,-0.402354113537567
4492,5,-9.93,0.335155984611182
4493,1,9.1,0.185492734645532
4494,6,5.61,0.243228027892064
4495,0.5,-1.95,0.842260487576543
4496,5.5,9.24,-0.514079739726571
4497,1.5,-8.75,-0.802892478393216
4498,0.5,9.15,-1.00705030004557
4499,5,3.21,0.322319362502133
4500,4.5,-2.27,-0.182623264959616
4501,3,-5.89,1.07077206995288
4502,3,4.1,0.0842092743665429
4503,3.5,0.41,-0.481252210338963
4504,2.5,5.66,0.919794570354096
4505,5,-9.17,0.539443872495244
4506,5,3.3,0.503403261385727
4507,3,-8.84,-0.834920356350112
4508,2,0.82,-0.461920683166067
4509,6,-3.23,0.0446002746243497
4510,2,-6.88,-1.98479917027044
4511,3,5.07,0.699431731496829
4512,1.5,8.83,-1.98056645047231
4513,6,-4.54,1.36859744557867
4514,1.5,2.29,0.22600554138403
4515,1.5,-2.78,0.541763804733675
4516,6,-3.46,0.156414658809545
4517,5,-5.2,0.235366171766761
4518,0.5,-6.11,2.20363493336457
4519,2,-5.87,0.346061668620872
4520,1.5,-0.57,-1.16858286197337
4521,5,8.82,1.75551400991225
4522,3,3.75,-0.0493024469476668
4523,1.5,-3.66,1.83968688550907
4524,1,-6.22,-2.67856096882575
4525,1.5,4.04,-0.561769553685606
4526,2.5,-3.26,1.28566998253837
4527,1,-4.97,0.181050815477051
4528,1,-0.279999999999999,-0.408920380527298
4529,5.5,4.05,-0.377314448415583
4530,0,0.790000000000001,0.702732362954517
4531,2.5,2.67,-0.213496343348275
4532,5.5,-3.87,-0.722494268354436
4533,3.5,3.76,1.29197452012189
4534,5.5,4.64,-0.275397983329807
4535,4.5,5.28,0.693573912736887
4536,4.5,-7.79,0.489044744538111
4537,0.5,-5.42,0.323024017622438
4538,5,-9.61,0.457406690513463
4539,5.5,4.65,1.28540621076045
4540,0,-9.01,0.681400441231585
4541,0.5,6.73,1.26924137233905
4542,1,-2.44,-0.00962028247784657
4543,0,-8.22,-1.50261549569647
4544,3,-1.14,-0.104223187871482
4545,1.5,-8.4,-0.803373779690816
4546,0,3.23,-1.87427325524764
4547,5,-3.08,-1.39013526291352
4548,3.5,-1.76,0.0952821747007111
4549,4,-0.25,-0.322177351810016
4550,1,-8.68,1.1725446625305
4551,6,7.23,-0.290238326821695
4552,1.5,-8.41,-0.893124185798312
4553,6,7.1,0.279231105955608
4554,3.5,1.58,-0.133030656059424
4555,4.5,8.84,0.695161568875835
4556,6,-4.77,-0.457314413347195
4557,4.5,-6.02,-0.983690144310002
4558,0,7.27,-0.0859233343335042
4559,1.5,9.04,1.77026699616822
4560,4,-5.98,0.85129511772656
4561,1.5,-4.69,0.435610476051798
4562,5.5,8.24,-0.748427050943567
4563,3.5,-9.59,1.46395448156632
4564,4.5,-1.73,-1.26672706806476
4565,5.5,-1.17,-1.85546801571839
4566,4,4.47,-1.40418947135199
4567,2,-8,-0.18425035281854
4568,0,6.45,-1.17940527689747
4569,0.5,-2.98,1.27468516743375
4570,3.5,-3.41,-0.925564708996189
4571,6,-8.61,0.084534174090003
4572,6,7.25,1.08642717973194
4573,1.5,5.93,-0.946110286687159
4574,2.5,9.29,1.89162279186343
4575,4.5,-4.79,-0.333778125299446
4576,5,-0.18,1.28707132869778
4577,1.5,1.27,-0.738429997265167
4578,4,9.63,0.903129910812946
4579,2.5,5.1,-0.0199851068247288
4580,0,-6.11,2.08659305512448
4581,3.5,4.12,1.38388295593485
4582,2,6.72,-0.0929696926957729
4583,2.5,6.78,1.71282903746956
4584,1,-0.709999999999999,0.898996392029637
4585,0.5,8.45,-0.440059308666337
4586,3.5,3.57,0.35100120617978
4587,4,-5.69,-0.871638278278816
4588,2,4.68,-0.44189124073299
4589,1,-6.52,1.013337833056
4590,3,1.28,1.01413012934478
4591,2,3.32,1.02912979740019
4592,1,3.39,1.74993500575369
4593,5,0.51,0.24552184422736
4594,3,-3.3,-0.937940788584958
4595,1.5,-7.29,-1.72997713355468
4596,2.5,-0.799999999999999,-1.50166948951827
4597,2,-2.73,-0.921178622508475
4598,1,4.7,-0.608060691464542
4599,5,-2.38,0.635551662191373
4600,2.5,1.73,-0.449057628393467
4601,0,8.71,1.12417836036962
4602,2.5,-2.2,0.157295214537214
4603,1,4.97,0.505910103804758
4604,0.5,-7.73,0.48703373114857
4605,2,-3.61,0.349682060929217
4606,4,6.44,1.00646290136518
4607,2.5,1.58,-0.124476117382806
4608,5.5,2.83,0.681345601269963
4609,4.5,3.33,1.48736909278167
4610,4.5,-1.61,0.787042617703042
4611,2,-5.36,-0.584139699929997
4612,2.5,7.73,1.93699672189833
4613,4,-6.98,-1.68123216043769
4614,5,5.82,0.618710639447627
4615,1,2.17,-0.290943971693143
4616,1,-2.84,-0.801349782525823
4617,6,7.53,0.9247045458706
4618,0,-1,1.03289406578252
4619,2,1.91,0.421834652359155
4620,3,-1.49,-3.07353708591172
4621,3,-9.37,1.29639015322674
4622,5.5,-2.28,1.90048455571881
4623,4.5,6.42,-0.638442148652265
4624,2,-5.09,0.614720600893499
4625,4.5,0.43,0.0974355837547932
4626,2.5,-0.67,-0.847182296347665
4627,2.5,3.22,-0.0782467843380474
4628,3.5,3.59,0.0625409457131205
4629,3,-6.06,-1.91169407978818
4630,2.5,-4.5,-0.0415099884188683
4631,3.5,0.99,-0.558831116018071
4632,2.5,0.359999999999999,-0.447098739823445
4633,0.5,-4.36,1.1424525925648
4634,5.5,-8.77,1.34027390491424
4635,4.5,0.42,0.647447551834738
4636,1,7.32,-0.849516205407543
4637,6,4.64,0.88669343818536
4638,0,-5.78,1.13853126849552
4639,0.5,-1.03,-0.628977876227584
4640,4,8.73,-0.15121450978566
4641,0.5,-1.91,-1.77118571031332
4642,3.5,6.61,-1.42874150329399
4643,2.5,-0.0199999999999996,1.10542101869387
4644,3,3.71,0.659874513955508
4645,3.5,-0.970000000000001,-2.18139465318658
4646,6,0.48,-0.876459827866014
4647,1.5,2.41,-0.414087837492621
4648,5,0.0199999999999996,0.954746730229945
4649,5.5,-0.629999999999999,-0.765417436499454
4650,5.5,-5.34,-1.50825240233555
4651,4,-6.56,0.36619581973904
4652,0,-8.1,-1.30899557328463
4653,0,7.05,-0.084198134952609
4654,5,6.75,0.633449487999023
4655,5.5,5.2,0.28683095720202
4656,1.5,9,1.56282163729658
4657,6,-1.86,-0.478317667151298
4658,0,-4.38,0.775433822158983
4659,3,-7.26,-0.693471126887247
4660,3,4.16,1.06512603178048
4661,3.5,-5.51,-0.163580308973402
4662,2,-0.779999999999999,0.412326054468527
4663,2.5,0.18,0.76790567185858
4664,0.5,-8.45,0.855197722035536
4665,4,1.43,-0.849190233674173
4666,5,8.15,2.20552582615496
4667,4,5.79,0.59436529236902
4668,4.5,-5.69,1.68426194661145
4669,3.5,2.02,0.718166436526212
4670,5.5,5.12,-1.57446149324794
4671,2.5,-7.44,-2.14405858079913
4672,1.5,3.57,1.2647604389321
4673,5.5,-5.93,0.394444035739469
4674,1.5,5.87,0.519906374449196
4675,4,-9.78,-0.220406140157404
4676,5.5,-2.48,-0.0376273859060522
4677,3,9,-0.201787416341831
4678,3,5.23,1.14967496760318
4679,4.5,2.35,0.989466664320455
4680,5.5,-1.78,-0.0246283590430393
4681,4,3.19,0.894669038653576
4682,5,3.77,-0.975035470603662
4683,6,8.09,0.739241468413972
4684,1.5,2.92,1.10520625182089
4685,5.5,6.66,-0.432248904625617
4686,5,2.77,-0.944361392293872
4687,4,7.93,0.400991715501803
4688,1.5,8.55,0.57431608395722
4689,3,-4.11,0.489319190823448
4690,3,-1.84,1.1461739838245
4691,1,-3.2,1.02517190465717
4692,3.5,4.58,0.0668543504167911
4693,2,6.35,0.556560052810207
4694,1.5,-2.31,-1.61889011006738
4695,0.5,7.79,-0.498016583325735
4696,0.5,-0.220000000000001,-2.65706569468075
4697,2.5,-7.69,-0.0221285681456453
4698,5.5,-2.35,-2.07127084304593
4699,0.5,8.36,-0.26948823719224
4700,5,0.380000000000001,0.118548862209448
4701,1.5,-5.99,-0.297919980004437
4702,3.5,4.04,-0.198712975310629
4703,2.5,-2.64,0.306707437521036
4704,5,5.37,-0.1504206308056
4705,6,-3.74,0.2366139261559
4706,3,-4.7,-0.279586128787795
4707,3,-5.45,-1.10226121657051
4708,5.5,1.83,-0.104276251113393
4709,3.5,-9.55,-0.101384483552218
4710,0,-6.39,0.497384726896458
4711,2,3.75,-0.954732022504488
4712,1.5,-7.78,-2.12670035507264
4713,0.5,2.31,0.203898443137068
4714,4,9.27,0.924968390698558
4715,0.5,6.62,0.914602127219144
4716,6,4.04,-0.158427130025812
4717,3,-9.73,-0.449388473690519
4718,5,0.470000000000001,-1.25769015353991
4719,3.5,-0.549999999999999,1.35827502509799
4720,6,7.66,0.513692230515257
4721,2.5,-2.02,1.54528523566065
4722,3,6.17,-0.431851235693516
4723,1.5,0.0999999999999996,0.0203511987770145
4724,1,8.26,-0.139120509045647
4725,3,-0.0999999999999996,0.553451433160997
4726,3,-0.75,-0.908109807865369
4727,3.5,0.390000000000001,1.00069930869831
4728,5,-1.11,1.4760448663727
4729,2,-7.76,-0.888560921260795
4730,1,4.87,-0.750954010706568
4731,0,-4.88,0.933734737019853
4732,0.5,3.32,-1.33022826345588
4733,3,9.33,1.45336158464942
4734,5.5,-4.28,-0.493128612022817
4735,2,2.51,1.37200085883955
4736,5.5,9.19,0.0648035036210302
4737,1,9.98,0.187027390551455
4738,2.5,-7.09,0.384330902361286
4739,1,1.04,-0.406092737394666
4740,5,4.65,1.27216264023808
4741,1.5,7.89,0.93387996219063
4742,4,6.17,-0.49706152005303
4743,5,9.74,-1.40603644847212
4744,1,-2.22,1.03534356277294
4745,5.5,2.63,0.0794944615735839
4746,2.5,-0.57,0.279656026290791
4747,0,-2.62,-0.178004507231591
4748,3.5,3.4,-0.265734699376375
4749,5.5,-5.3,0.129704718576904
4750,3.5,2.26,0.108224793257337
4751,0.5,2.99,0.0846653310115523
4752,5.5,5.41,0.749494587759655
4753,4.5,7.77,-0.850944665184057
4754,2,0.0600000000000005,1.64367387251375
4755,5.5,0.81,1.07117553760594
4756,5.5,-4.12,-1.33439090284527
4757,5.5,-3.28,0.0431991834714709
4758,3,-8.15,0.00280191987095557
4759,0,-9.76,0.459749278772917
4760,0,-5.75,2.0054772535645
4761,5,9.25,1.17299483169406
4762,5,9.61,0.669235167842306
4763,4,2.03,-0.439022763431787
4764,4.5,-4.39,0.0847476365699263
4765,2,5.41,2.44430857789919
4766,4,-4.99,0.18447673413297
4767,3.5,6.06,0.944746246054022
4768,0.5,-3.32,0.7540950255562
4769,6,6.55,0.297288638787912
4770,5.5,3.57,-0.231297493988897
4771,5,-5.93,-1.08760454752256
4772,5,0.960000000000001,-1.69824798274511
4773,3.5,-5.79,-0.0732737508862637
4774,1,2.66,1.87667598686949
4775,1.5,8.97,-1.1155616812296
4776,3.5,5.88,-0.225935330928409
4777,6,-7.08,-0.366895868043898
4778,3.5,2.99,-0.426826877478401
4779,4.5,6.88,-0.476330036473948
4780,3,-0.25,0.711335862193641
4781,5.5,-4.84,0.266375754032096
4782,3.5,8.07,0.442770799538484
4783,1.5,-8.77,-2.83805134962637
4784,0.5,6.46,0.759192972825178
4785,2,4.95,0.109119476984705
4786,2,7.61,0.148066003479667
4787,0.5,-9.85,0.586952661957443
4788,3.5,-6.51,-0.683073737633277
4789,1.5,-5.4,-1.02727995233204
4790,0.5,-5.63,2.74687891644186
4791,1.5,-8.7,0.00212452237249225
4792,1.5,-2.32,-1.71600620114099
4793,0.5,1.53,-0.380125095321968
4794,4,-7.26,1.33713128143268
4795,4.5,5.59,0.102058626170721
4796,2.5,-3.37,0.5170714427839
4797,0,3.73,1.31159798444601
4798,2.5,-0.879999999999999,0.0827856505542062
4799,2,5.09,0.422690240832001
4800,2,-7.26,0.022505922209659
4801,3.5,-0.0199999999999996,0.97951665031112
4802,2.5,-0.0600000000000005,-0.647037545015867
4803,2.5,-0.0399999999999991,-1.60569041921036
4804,6,5.13,0.544871375531118
4805,4.5,1.87,0.211505298972332
4806,6,-9.26,0.695067512080776
4807,1.5,-7.53,0.478047101836075
4808,3,-3.54,-0.280186960646245
4809,4,9.12,0.558693039486211
4810,4.5,-1.75,0.988312610075585
4811,3.5,7.06,0.7295170188675
4812,3.5,-9.63,0.34188148318939
4813,4.5,-0.629999999999999,0.287855229084152
4814,6,-2.07,0.288686094233615
4815,4,-2.04,-2.48155588137804
4816,5.5,-0.949999999999999,-0.892131379826294
4817,4,0.609999999999999,0.904595857582417
4818,4,-6.7,0.826628595698837
4819,0,-9.8,0.605035135300378
4820,0,-4.21,0.176993316056384
4821,1,-8.84,0.242527604777417
4822,4.5,3.11,0.640930676275772
4823,2.5,-4.27,-2.48779920794511
4824,3.5,-0.879999999999999,-0.340181601253279
4825,0,-8.73,1.09147533000766
4826,1.5,6.28,0.393899524261211
4827,2,9.23,1.41650597588431
4828,4,6.58,0.134026584107011
4829,5.5,-7.07,0.840124285521413
4830,1,-9.32,-0.663921622167737
4831,1,4.43,0.575974228048019
4832,4,-2.66,-1.11121715011937
4833,0,7.47,-1.30246462507984
4834,4.5,1.08,0.369184357701145
4835,1.5,5.66,0.532199473951208
4836,3.5,-4.71,0.551923305434351
4837,3.5,-8.26,-0.375673089926828
4838,5.5,-5.61,0.66752376019135
4839,5,6.89,0.0912719864959387
4840,4,4.24,1.19463143972644
4841,3,9.58,0.736456235095705
4842,2.5,-4.63,1.8987680676358
4843,1.5,-8.57,-2.35042949252621
4844,0,-0.49,-0.0891953972828148
4845,0.5,-4.9,0.521184771750109
4846,2.5,-1.24,0.331636422112634
4847,2,2.9,1.61661842680788
4848,2.5,9.88,0.335070864713271
4849,3,-1.83,-0.698555727697395
4850,4,4.08,0.93182078098576
4851,3.5,-7.83,-1.70761191773815
4852,3,-8.63,-0.472077669190055
4853,6,-5.16,0.333787280885371
4854,1,-3.07,0.975219848265666
4855,5.5,-0.27,0.412980253139037
4856,5,3.99,-1.39662588986612
4857,2,3.77,0.806735263879332
4858,3,3.9,0.789767004864597
4859,2,1.34,-1.41211595784865
4860,1,-0.449999999999999,-1.46065986645258
4861,0.5,0,-1.33894066309034
4862,3,-1.3,0.312203990152972
4863,5.5,4.22,-0.674097320573401
4864,6,8.23,2.60211261602376
4865,4,-8.51,-0.499205823287527
4866,1,7.18,-1.36854904683786
4867,5.5,-4.33,0.132663182280432
4868,0,-2.95,2.03244626416303
4869,5,6.21,-2.32861854261806
4870,0,-9.19,-0.436143707581333
4871,4,-3.48,0.63045772498976
4872,3,4.57,1.29830329156489
4873,3.5,-7.98,-0.185218827625181
4874,3.5,-4.64,-0.265856848496089
4875,3,-3.86,-2.72255158650511
4876,5,3.41,0.57856458308043
4877,1,0.210000000000001,-0.567723655942494
4878,5.5,0.56,1.28240923350644
4879,0.5,-6.88,-0.457854453325514
4880,5,9.64,0.216079549615525
4881,2.5,-4.07,-1.64550306418155
4882,4,-3.43,-0.0585832800447541
4883,4,-4.99,-1.67459699046481
4884,3.5,-9.84,1.35489649816484
4885,5,3.64,-0.146385424199789
4886,5.5,8.19,0.289920796420019
4887,1.5,1.07,1.52424108675019
4888,0,2.91,0.710487545733926
4889,4,-8.71,-0.140536469775836
4890,2.5,4.64,0.303673539493886
4891,4,2.65,0.180112153345893
4892,2.5,3.84,0.0446148458831088
4893,5.5,4.84,0.903870857966112
4894,3.5,9.69,-0.657102277465593
4895,3,7.85,-2.06071884704692
4896,6,9.26,0.0765107173302675
4897,3.5,2.8,-0.46871630352259
4898,0,-3.47,0.382344684604546
4899,0.5,1.22,0.320470951307859
4900,5.5,3.85,0.0230811310450047
4901,1.5,0.75,-1.06954883502868
4902,6,-9.76,0.486112872184358
4903,1.5,-2.95,-1.62349883971757
4904,5,1.89,-1.35928655224554
4905,4,-6.39,-0.192972008539013
4906,1.5,-4.53,-1.03830129871145
4907,5,1.14,0.696091437728294
4908,2,-1.63,0.60736309279754
4909,3.5,-2.9,0.0698021767462194
4910,2.5,-4.58,1.2190942384839
4911,2,8.4,0.778405340489792
4912,6,-4.81,-0.443090949424985
4913,1.5,8.13,-0.934709773179964
4914,5.5,7.64,0.906107081389762
4915,3.5,4.77,-1.91878644674054
4916,5,-0.109999999999999,1.67139453716759
4917,6,-7.05,0.659344824820007
4918,2,8.89,1.47149819247458
4919,3.5,-7.46,0.221269566850846
4920,0.5,9.6,0.36399936637046
4921,3.5,-9.37,-0.791828901485493
4922,5,-4.15,0.460939969744074
4923,3,-3.56,-1.12394563951876
4924,6,-5.61,0.593516832859604
4925,3,9.56,-2.04636228678494
4926,6,-9.06,-1.5861630368489
4927,0.5,9.26,-0.0863713563144367
4928,1,5.46,-1.06839431017534
4929,3.5,-4.41,0.803904301805587
4930,4.5,8.7,-1.0843001618156
4931,2.5,-1.53,0.791015898967303
4932,0,9.88,-0.948076237677106
4933,3.5,-7.56,-0.991188184309665
4934,5,8.76,-1.09905475508391
4935,0.5,-6.58,-0.051786451712355
4936,4.5,-7.44,-0.00371262924434601
4937,4,-1.47,0.085708865630054
4938,5,-3.83,0.144392898960391
4939,1,3.87,-0.722522187268523
4940,3,7.05,0.298152962334419
4941,2.5,3.38,1.54453209022402
4942,1.5,2.02,0.138824406199401
4943,2.5,5.88,-1.3125325576165
4944,3,-6.04,1.37621954115473
4945,1,4.21,-0.0616344334184386
4946,1.5,6.12,0.00955328748092882
4947,1,-6.21,-0.674598657552798
4948,2.5,2.19,-0.316683080238638
4949,3,9.31,2.38903324135108
4950,4.5,2.59,-3.16519448273186
4951,2,-3.15,1.35836024941884
4952,5,-0.99,1.31895334913224
4953,3.5,3.14,0.297903816219018
4954,3,4.61,1.40746095342776
4955,4.5,-3.55,0.15785557335908
4956,6,-1.29,1.5221105970301
4957,6,-8.01,0.868897406424603
4958,1,4.34,-1.95223646615949
4959,0,-6.35,0.0978944190759716
4960,3,0.99,-1.26793545910043
4961,2.5,0.800000000000001,0.244922471300943
4962,5.5,3.75,-1.7166273932567
4963,5.5,0.76,0.772687195601826
4964,0,-3.61,0.620981981391037
4965,1.5,-3.01,2.72568409221285
4966,0.5,-8.46,-0.704577247827365
4967,2.5,4.77,0.414414280569719
4968,4,-6,0.147259988476246
4969,2.5,-5.7,-1.93382365306036
4970,4.5,0.83,-0.717504534944042
4971,1.5,-0.279999999999999,-0.513032925406217
4972,2,-4.38,0.706638674866905
4973,6,9.13,2.0059485288628
4974,3.5,-3.08,-0.42842385611512
4975,3,-1.39,2.84136493847583
4976,1,-0.65,0.293777638062051
4977,2,6.42,1.3276618675981
4978,1.5,-9.56,-0.263334519138372
4979,1,-0.539999999999999,-0.252777356649053
4980,1,2.55,-1.157609855948
4981,2.5,0.33,1.43918746722109
4982,0.5,8.81,0.884744745967615
4983,0,4.75,-1.96044675011736
4984,1,-7.34,-0.137962914170004
4985,6,9.79,-1.72670888542973
4986,5,-5.39,0.251332394321596
4987,1,-5.25,-0.172426803712655
4988,3,8.15,0.318773005521757
4989,1.5,1.67,-1.17795779886451
4990,2.5,-2.56,-0.0605189923857317
4991,3.5,-7.38,-1.02513556953291
4992,4,6.15,0.948871885545294
4993,4.5,8.88,-1.28161201571958
4994,3.5,8.62,0.91238879980557
4995,4.5,-1.8,0.112506734305313
4996,5.5,-7.77,0.288070681145081
4997,3,5.1,0.551489522642515
4998,2,-9.9,-0.279718874402035
4999,2,-8.74,0.490191051245792
5000,2,-9.99,-0.72296573613989
